date,gdp_qoq,gdp_yoy,cpi_yoy,core_cpi_yoy,ppi_yoy,ism_manufacturing,ism_services,unemployment_rate,nonfarm_payrolls,fed_funds_rate,yield_10y,yield_2y,dxy,consumer_confidence,source,updated_at
"1947-06-30 00:00:00",-1.0,,,,,,,,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1947-09-30 00:00:00",-0.8,,,,,,,,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1947-12-31 00:00:00",6.4,,,,,,,,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-01-31 00:00:00",,,10.2,,,51.7,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-02-29 00:00:00",,,9.5,,,50.2,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-03-31 00:00:00",6.2,2.6114,6.8,,,43.3,,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-04-30 00:00:00",,,8.3,,,45.4,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-05-31 00:00:00",,,9.4,,,49.5,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-06-30 00:00:00",6.8,4.5845,9.4,,,53.0,,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-07-31 00:00:00",,,9.8,,,48.4,,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-08-31 00:00:00",,,9.1,,,45.1,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-09-30 00:00:00",2.3,5.4042,6.7,,,42.1,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-10-31 00:00:00",,,6.1,,,47.2,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-11-30 00:00:00",,,4.8,,,42.4,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1948-12-31 00:00:00",0.5,3.893,2.7,,,35.0,,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-01-31 00:00:00",,,1.4,,,32.9,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-02-28 00:00:00",,,1.0,,,31.3,,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-03-31 00:00:00",-5.4,0.9421,1.7,,,34.5,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-04-30 00:00:00",,,0.4,,,35.5,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-05-31 00:00:00",,,-0.4,,,32.6,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-06-30 00:00:00",-1.4,-1.0366,-1.0,,,31.6,,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-07-31 00:00:00",,,-2.9,,,39.0,,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-08-31 00:00:00",,,-3.0,,,47.0,,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
